Demand,Cost,Price,Recession,Economy,Competition,Market Size
2486,2566,11419.983,True,Medium,Moderate,8968
3571,3580,14688.74,False,Medium,Low,5158
1527,512,1527.7056,True,Medium,Moderate,5038
2799,1889,4903.844,True,Medium,High,3640
1328,6745,24626.44467,True,Strong,Moderate,6739
2943,3088,12266.7712,False,Medium,High,7684
886,5649,13609.7591,True,Weak,Moderate,4486
715,6516,14833.4568,False,Strong,Moderate,2370
3818,2366,11413.584,True,Medium,Moderate,8881
1229,5286,11728.753,False,Weak,High,4275
2676,5959,19844.26453,True,Weak,Low,4599
2532,5510,20491.87367,True,Weak,Moderate,7206
1090,6480,25094.448,True,Medium,Low,7271
2394,4640,10587.24267,False,Weak,Moderate,2153
3401,3107,14387.5849,True,Medium,Low,7487
2823,7032,26310.4624,True,Weak,Moderate,6990
2681,6414,33253.8106,False,Strong,Low,8931
3180,5672,23466.7656,True,Medium,Moderate,7230
2687,4011,10394.6402,False,Weak,Low,1726
86,7347,15136.2894,True,Medium,High,4567
2357,3809,9511.326933,False,Strong,High,2630
523,2530,6336.553667,True,Strong,High,4889
1890,7140,25271.554,False,Weak,High,8016
2052,3436,11628.22573,False,Weak,Moderate,6170
267,4605,5978.211,True,Medium,High,1846
1109,2245,7091.2815,True,Medium,Moderate,6039
2603,5399,15130.87747,True,Weak,Moderate,4080
2486,7443,29672.0157,True,Strong,High,7866
808,5142,19627.5282,False,Medium,Low,6968
321,5122,7429.631733,False,Weak,High,2622
765,2063,3953.601967,True,Weak,High,4131
2277,4523,11338.55793,True,Strong,Moderate,1976
1585,5906,14908.5158,False,Medium,High,4215
3804,6234,19249.3452,False,Medium,Low,1541
2505,4478,13867.32113,False,Strong,High,4481
543,7420,27279.38267,True,Strong,Low,6442
3789,5412,29528.2328,False,Strong,Low,8728
162,2025,6009.7275,True,Strong,High,6794
1164,2997,10138.7511,True,Strong,High,7176
934,7742,20061.58653,True,Strong,High,4767
3035,5074,18964.5824,False,Medium,Low,4476
2995,2104,6470.781867,True,Strong,High,4320
1161,3220,12431.132,False,Medium,Low,6760
2299,3098,11118.1024,True,Medium,Low,5116
646,4498,14437.53047,False,Strong,Moderate,5550
3360,3776,12396.85973,False,Strong,High,4247
2817,1667,7499.3329,False,Medium,Low,7231
2786,5399,22018.56173,False,Strong,Moderate,6305
3330,1169,4332.314,True,Medium,High,6809
2490,2196,8374.2996,True,Weak,Low,6396
1340,3726,13280.5818,True,Medium,Moderate,7160
1515,3002,7206.801333,False,Strong,Moderate,1984
1617,684,2431.8024,True,Strong,Low,4964
1999,3910,14561.231,True,Medium,Low,5867
3643,4223,10233.1736,True,Medium,High,2220
3250,688,2422.402133,True,Weak,Low,4661
255,7933,15879.4861,True,Medium,High,4203
2681,6464,18039.94667,False,Weak,Moderate,3563
1553,5268,14028.1572,False,Medium,High,4709
320,2307,5547.1046,False,Strong,Low,2025
3420,1959,6127.5561,True,Medium,High,4792
3160,3862,9844.366733,False,Weak,Moderate,2278
495,2004,3291.7704,False,Medium,High,2366
2435,1815,6217.222,False,Strong,Moderate,4480
554,5792,15521.4016,True,Medium,Low,3831
1067,525,1524.2325,True,Medium,Low,4063
1894,2388,4761.9904,True,Weak,High,3261
3532,6624,29146.9248,False,Medium,High,8521
2903,2610,9582.441,False,Weak,High,7443
1547,1108,2705.883733,True,Weak,Low,2768
2095,6947,19071.13597,False,Weak,Moderate,3997
752,7224,20367.8272,False,Strong,Moderate,4143
1152,2330,8792.332667,True,Weak,Low,7601
2778,3273,15231.8874,True,Medium,Low,8187
1975,995,4346.0605,False,Medium,Low,7637
2080,6811,14653.1854,True,Medium,High,2877
2946,2287,6381.568567,False,Strong,Moderate,1852
957,4035,6498.0985,True,Weak,High,2919
3093,7261,22650.44747,True,Strong,Moderate,3202
3863,6408,20857.1856,True,Strong,High,4050
3588,4393,15639.5193,False,Medium,Moderate,4498
2262,1508,4647.9576,True,Medium,Moderate,4631
3506,923,4394.526067,False,Weak,Low,8139
3037,5860,14088.22133,True,Weak,Moderate,2318
473,883,1910.929733,True,Weak,Moderate,4082
867,3830,9509.124,False,Medium,Moderate,3628
2527,7956,34099.1508,True,Strong,High,8823
3638,4360,17124.91733,False,Weak,Low,5229
3115,6959,27322.19383,True,Strong,Moderate,5869
1425,4692,13588.9704,False,Medium,Moderate,4448
156,2842,5831.784,True,Medium,Moderate,3303
3363,6022,16491.64847,False,Strong,High,2429
3656,5366,20741.55753,True,Strong,High,6292
1009,4297,15334.56067,False,Strong,High,7550
2501,1040,4308.061333,False,Strong,Low,5637
3630,1915,7246.679167,False,Strong,Low,3314
899,4626,14442.5262,False,Weak,Moderate,6449
3909,1123,2486.022533,False,Weak,High,1578
3506,4160,15396.85333,True,Strong,Moderate,4728
1705,6958,21445.01987,True,Strong,High,5632
2484,2408,4923.958667,False,Weak,High,2440
523,7302,25698.9022,True,Weak,Low,7383
328,7097,12519.108,True,Medium,Moderate,2171
1233,4123,10182.9854,True,Medium,Low,2452
821,7248,19293.2096,True,Strong,Low,2782
3192,883,3201.3165,True,Medium,Moderate,5512
1139,2516,9657.498267,True,Weak,Moderate,8997
1125,6194,11847.47027,False,Weak,Moderate,2192
712,3056,12646.74667,False,Weak,Low,8857
1525,5234,20616.37707,True,Weak,Moderate,8946
3715,7927,25463.1094,False,Medium,High,4378
441,6174,21982.9386,False,Strong,High,8091
2737,1196,3465.8884,False,Medium,Low,1975
560,2696,5772.585333,False,Strong,Moderate,2074
3424,1118,4189.3696,False,Medium,Low,4119
1475,1682,5407.181467,True,Weak,Moderate,6582
327,5055,19745.504,False,Weak,Low,8468
3089,5563,15171.22817,False,Strong,High,2665
1329,1356,5391.1848,False,Medium,Low,6976
3040,3844,13082.79773,False,Weak,Moderate,5246
3131,1709,6649.0354,True,Medium,Low,5290
3257,7958,24520.1896,False,Medium,Low,2066
3275,1724,7086.099733,False,Strong,Low,4756
77,7994,14751.86113,False,Strong,Moderate,1571
1160,7452,20600.3088,False,Medium,Low,3107
1654,6456,15365.0648,True,Strong,Moderate,2176
3854,1371,5978.4283,True,Weak,Low,6856
1450,5591,14243.0725,False,Medium,Low,2094
1336,6531,22775.5563,True,Medium,High,8074
3426,5939,25010.51477,True,Weak,Low,6786
423,6785,15995.18517,False,Weak,High,5543
2080,7391,19988.9595,False,Medium,Moderate,3154
2563,3465,13740.573,False,Weak,Low,6430
1170,3711,11411.0776,False,Weak,Moderate,6021
3098,1433,5015.5,True,Medium,Low,4021
3416,1069,4168.7793,True,Medium,Moderate,6202
2434,7821,23985.9642,True,Strong,Low,2519
2321,6435,28833.3045,True,Medium,Low,8067
3613,4132,11851.54013,False,Weak,Moderate,2889
2251,493,1396.5211,False,Medium,High,4577
854,918,3041.487,False,Strong,Low,4520
1334,3835,14191.67317,True,Strong,Moderate,6898
3822,1834,6476.648733,False,Weak,Low,3724
3335,1734,6117.6676,True,Strong,Moderate,4322
1353,4274,15758.52293,False,Strong,Moderate,6434
3646,7261,31137.10427,True,Strong,Moderate,6545
895,3892,9554.341067,False,Strong,Low,1618
820,1739,5096.545267,True,Weak,High,7457
3731,7388,23961.74667,True,Weak,High,5588
2680,5563,13191.91277,True,Strong,High,2288
3629,5733,20215.8957,True,Weak,High,6633
1893,7474,22232.40953,True,Weak,Low,4197
1074,3315,8175.5635,False,Weak,Moderate,4088
1509,6339,14177.1735,True,Medium,Moderate,2565
1537,1533,5694.2263,False,Weak,Low,6619
728,3909,11416.886,False,Strong,High,5671
2824,5812,27980.32413,False,Weak,Low,8998
2964,4978,15371.0684,False,Medium,Low,2381
703,2933,7233.6579,False,Medium,Moderate,3737
3851,6824,19012.57387,False,Weak,High,3544
2911,6673,18901.49493,False,Weak,Moderate,3472
129,7965,22154.1165,True,Weak,Low,5317
133,6364,17929.72147,False,Strong,Moderate,4755
1433,2672,6727.739733,True,Strong,Low,1690
2842,5019,19673.8108,False,Strong,Moderate,5721
1615,6183,24355.6614,True,Weak,Low,7690
1457,3684,13109.3912,True,Strong,High,7468
2743,5184,14190.336,True,Weak,Low,2556
587,2411,4976.7862,True,Medium,Low,1746
2152,5403,10112.9752,False,Weak,High,2195
826,4492,12036.314,True,Medium,Low,3558
2171,2505,9525.68,False,Strong,High,7168
1690,6579,24314.8875,True,Weak,Low,6804
2146,629,1601.014667,False,Weak,Low,2113
3874,6119,21604.9652,False,Medium,High,5281
2736,957,2256.4146,True,Medium,High,2909
1550,6226,15180.64827,True,Strong,High,3641
3119,1000,2599.333333,True,Weak,Low,1720
988,3942,17194.8726,True,Strong,Low,8282
1957,7183,19683.81433,False,Weak,Low,2952
2591,1901,7933.950233,False,Strong,Low,5651
1406,2417,9551.0172,False,Medium,Moderate,7985
991,6312,27532.3128,False,Medium,Low,8601
342,3197,7055.672433,False,Strong,High,3678
626,4772,10005.9296,False,Medium,High,3749
1925,6572,22686.32493,False,Strong,High,6245
1485,7250,25129.46667,True,Weak,Moderate,7410
2222,4331,16993.5447,True,Medium,Moderate,7476
1832,5024,20907.54347,False,Weak,Moderate,8981
698,5353,8313.387433,True,Weak,Moderate,1820
1702,2182,4489.610467,True,Strong,High,2220
1496,5506,10190.13773,False,Weak,High,2781
3126,4396,13412.92867,True,Strong,High,4108
1579,635,1535.959167,True,Weak,Moderate,3825
2891,7518,20917.0808,False,Strong,Moderate,1880
907,1900,7395.75,True,Medium,Moderate,8687
1650,5485,19936.3295,True,Medium,Low,5918
918,1613,4354.508567,False,Weak,Moderate,5022
3245,1166,3425.669133,False,Strong,Moderate,2045
3083,6675,26500.195,False,Strong,High,6814
571,2588,7339.222933,False,Strong,Low,3212
2994,3677,10472.096,True,Medium,High,4285
3171,4167,14038.623,False,Medium,Moderate,4278
2764,3164,12237.19187,False,Weak,High,8236
1087,5835,23709.161,True,Strong,Moderate,8354
77,7050,19312.065,False,Medium,Moderate,5273
1915,783,2822.0103,False,Medium,Low,5151
815,7276,27742.17533,True,Weak,Low,8069
2522,2553,11216.3502,True,Medium,Low,7575
3234,1461,3863.858,False,Strong,High,2245
3807,4802,19522.21087,True,Weak,Low,5919
1578,1259,5647.9999,False,Medium,Low,8428
3872,5585,20776.7585,False,Medium,High,5914
3694,5079,25595.7898,False,Weak,Low,8879
1057,7357,28302.13377,False,Strong,Moderate,7263
2747,884,3348.15,False,Medium,Moderate,6097
3511,3498,11879.5578,True,Medium,High,5595
3605,1489,4775.868233,True,Weak,Low,3261
754,836,1927.425867,False,Weak,High,5039
1512,2721,12400.1412,False,Medium,Low,8731
3553,6417,16201.2138,False,Weak,Moderate,1804
1839,7775,31277.01083,True,Strong,Moderate,7467
251,7979,24096.31403,False,Strong,High,6479
3925,2774,9972.8074,True,Medium,Low,3511
3339,5418,15660.1872,True,Medium,Low,1748
825,5554,12598.87873,True,Weak,Low,2911
406,2004,5427.834,True,Medium,High,6408
946,1853,4520.517033,False,Strong,Low,1516
458,4472,10303.63707,False,Weak,High,5330
3799,3316,13014.85787,True,Strong,Low,4014
169,7251,14201.0835,False,Medium,High,3745
3004,4214,15418.74507,True,Weak,Low,5367
988,6073,23540.7699,False,Medium,Moderate,8152
3050,579,1868.1242,True,Strong,Low,2435
2054,4766,19244.47253,True,Strong,High,8469
1908,3656,10128.2168,True,Medium,High,5112
2124,3790,15900.43967,True,Strong,High,8924
1170,2814,11983.6066,False,Strong,Moderate,8522
362,6600,12870.66,True,Medium,High,3924
2972,3317,13352.47293,False,Strong,Moderate,5943
2922,503,967.1348667,True,Weak,High,1995
2146,5554,14319.50793,False,Weak,High,4556
2482,1252,2510.6356,False,Medium,High,1588
2649,1865,5207.950333,True,Strong,Moderate,2556
215,572,1857.0552,True,Medium,Moderate,7226
2419,4331,14259.8175,False,Medium,Moderate,4775
1727,1226,4513.3964,True,Medium,High,8330
3242,6845,27803.021,True,Medium,High,8083
2548,3963,9443.5648,False,Weak,High,3503
1769,7034,18765.3052,True,Medium,Low,2576
1740,3516,8607.4024,True,Strong,Moderate,2317
1281,4578,9994.3844,False,Weak,High,4104
3452,1835,7289.965667,False,Weak,Low,5565
3015,6667,15984.35473,False,Weak,Moderate,1918
1305,2879,7802.3779,True,Medium,Low,3181
3576,3886,15485.06233,True,Weak,Moderate,7048
1630,1491,3477.1611,True,Medium,Low,1596
3605,7383,36807.7004,False,Strong,Moderate,8510
3940,1444,7566.656267,False,Strong,Low,7857
2465,1988,8100.5036,True,Medium,High,8903
2935,7798,23018.39633,False,Weak,Low,2679
3822,5035,17093.3215,False,Medium,High,4880
659,3112,10545.21947,False,Strong,Moderate,6133
2034,7543,25248.93533,False,Weak,Moderate,6065
321,7083,19398.4482,False,Weak,High,6916
2038,5198,12034.23633,True,Strong,Moderate,1576
3243,1539,5908.2723,True,Weak,Moderate,6895
1913,1915,5309.656667,False,Strong,Moderate,2826
2903,5549,24907.05643,False,Strong,Low,6389
3524,1709,6566.091933,True,Strong,Low,4013
1925,2918,11246.06927,True,Weak,Moderate,8263
1126,7813,31020.21433,True,Weak,Low,8283
3566,1869,7823.3848,False,Strong,Low,4717
1511,474,1413.8314,True,Strong,High,5495
210,5305,14521.02283,False,Weak,High,7022
1240,7328,22618.11627,False,Weak,Low,4823
3071,5344,18589.99467,True,Strong,High,5588
1755,4729,18334.64827,True,Strong,High,8232
2232,7182,28282.716,False,Medium,Low,5947
1431,6935,18847.71183,False,Strong,Moderate,3125
2052,7429,22976.4112,True,Medium,High,6043
3909,666,3307.5336,True,Strong,Moderate,8542
1764,2042,4177.3194,True,Medium,Moderate,1674
3762,4300,14495.58667,True,Strong,Low,2205
2106,3326,9235.9694,True,Medium,High,4936
120,6273,18972.2703,True,Weak,Low,6136
970,3295,11933.06217,False,Strong,Low,5432
2866,621,2097.7173,True,Strong,Low,3124
197,6906,30772.2152,False,Strong,Low,8986
2788,5293,23386.41477,False,Strong,Low,6270
2023,1139,4860.302833,True,Strong,Low,6931
1402,5266,19141.73447,True,Strong,High,7778
1309,5383,20154.84917,False,Strong,High,7835
2155,2786,11526.88927,False,Weak,Low,7411
2029,554,2315.2768,True,Medium,Low,7354
2396,3770,7252.097667,True,Weak,High,2524
2186,4313,11597.94453,False,Strong,High,3441
2566,3269,10868.7712,False,Medium,Low,3569
1284,6841,19982.78903,True,Weak,Moderate,5794
655,5235,17018.287,False,Strong,Moderate,5678
2763,6088,23797.18027,True,Strong,High,7330
105,3756,8935.2736,True,Weak,Moderate,5166
3048,535,1634.300167,True,Strong,High,4198
3492,975,3210.5775,True,Medium,High,5270
3493,2084,5118.859733,True,Strong,High,1758
1044,5414,11933.89973,False,Strong,High,2967
2912,6778,22290.1308,True,Medium,Moderate,4669
2408,1858,7742.162133,False,Weak,Moderate,8423
2785,3185,8354.998167,False,Weak,High,4067
417,7773,28677.7062,False,Medium,Moderate,8100
369,7692,27929.9084,True,Weak,Low,7909
3504,7622,28891.9532,False,Medium,High,6517
442,2770,4917.027,True,Medium,Moderate,2094
3442,5109,25343.8757,False,Weak,Low,8868
2055,460,1959.186,False,Medium,Moderate,8361
1239,3956,10680.8044,False,Medium,Low,2813
3453,3661,10673.76753,True,Weak,Low,2440
1020,6180,21104.082,True,Medium,Moderate,6982
761,756,2387.4984,True,Strong,Low,4496
1409,1408,4868.629333,False,Weak,High,8225
3084,1024,3441.595733,True,Weak,High,6627
1847,2321,10550.1055,False,Medium,Low,8357
501,6121,15018.68963,False,Weak,Moderate,4619
273,1679,3817.262467,False,Weak,Low,3080
3530,3689,10215.45583,True,Strong,High,2764
2463,3159,10796.1984,True,Medium,Moderate,5548
1326,7430,17500.12667,False,Weak,High,4633
141,1506,1756.1968,True,Weak,High,2254
3115,890,3566.022333,False,Strong,Low,4571
3418,2881,12336.82613,True,Weak,Moderate,8197
3965,5955,24722.1825,True,Medium,High,7659
2124,6539,16604.26473,True,Strong,Moderate,2237
1661,4673,19964.30213,True,Strong,Low,7310
321,1444,4852.610133,False,Weak,Moderate,7822
615,3466,5889.542733,True,Weak,High,3557
117,6294,16650.777,True,Medium,High,6487
3369,7380,35101.248,True,Strong,Moderate,8382
3777,787,3680.3268,True,Medium,Moderate,8430
1491,6766,16270.2002,True,Medium,Low,1977
2435,2744,7173.547733,True,Strong,Moderate,2176
2141,7577,29359.10703,False,Strong,Low,5105
1170,7891,20680.46977,False,Strong,Low,1896
3855,3745,11764.79267,False,Strong,High,3280
538,2258,6617.7464,True,Medium,High,7017
840,3500,14396.78333,True,Strong,Moderate,8768
816,5475,13737.505,False,Weak,Moderate,4489
1864,2179,5150.357033,False,Weak,Moderate,2956
3788,6818,25129.7844,False,Medium,Moderate,4717
2345,6783,21199.3621,True,Strong,Low,2803
1072,542,2289.3538,False,Medium,Low,8060
485,1887,3730.0329,True,Medium,Moderate,2723
1696,902,3180.7226,False,Medium,High,7444
670,1735,6440.609167,False,Strong,Low,6034
3027,2131,5571.0733,False,Medium,High,3073
3189,6798,25185.0038,False,Strong,Moderate,4657
2530,431,1409.255067,True,Weak,High,6877
132,2864,8723.648533,True,Strong,Moderate,5918
3261,939,3603.0682,True,Weak,Low,5704
2863,1355,5309.206167,False,Weak,Moderate,7139
1387,3532,9522.742933,False,Weak,High,5708
383,5710,20843.59367,True,Strong,Low,6515
1409,6699,22794.464,False,Strong,Moderate,5430
1009,6275,16434.225,False,Medium,Moderate,3940
3381,2220,10216.07,True,Weak,Low,8133
1153,7599,29957.5377,False,Medium,Moderate,8207
3755,3733,14912.5884,True,Medium,Moderate,6180
816,2057,8349.9801,False,Medium,Moderate,8934
2204,5788,16848.67507,True,Strong,Moderate,3396
3729,3192,12534.7712,False,Weak,Moderate,6302
3443,6423,27482.5183,False,Strong,High,7483
3910,1230,4624.554,False,Medium,Low,3675
1935,1388,5072.954933,False,Strong,Low,4578
1679,6557,20624.60637,True,Weak,Moderate,6147
2803,6462,17742.9288,False,Weak,Low,2124
1111,1822,4651.0194,False,Medium,Moderate,3617
1985,2711,10363.8819,False,Medium,Moderate,6977
873,1069,2660.277767,False,Strong,Moderate,2919
1600,2552,6141.1328,True,Medium,High,4207
2805,1078,3060.7654,False,Medium,High,4045
2571,2728,10979.56347,True,Strong,Low,5575
543,1057,2676.6411,False,Medium,Moderate,4117
2231,2414,6335.3016,True,Medium,Moderate,3136
633,1227,3590.4883,True,Weak,High,7629
3855,1549,7446.8175,False,Medium,Moderate,8389
1285,3294,8578.8936,False,Medium,High,4782
1529,907,3441.399867,True,Strong,High,8182
3610,2435,9096.835333,True,Strong,Low,3573
2197,1051,4519.8255,True,Medium,Moderate,8757
1712,5072,14586.73387,False,Weak,Low,3649
2970,4774,16365.7494,False,Medium,Moderate,4676
2004,3639,8634.8618,False,Strong,High,2569
2130,4632,17230.1136,True,Medium,High,8055
536,1770,3250.959,False,Medium,High,2972
2788,1293,5432.2809,False,Medium,High,8602
3819,6323,32815.7377,False,Medium,Low,8533
1396,2618,6827.394933,True,Strong,Low,2027
1875,7641,33944.8878,False,Strong,Moderate,8430
2352,6705,19086.006,False,Weak,Low,2911
1455,5777,18128.99627,True,Weak,Low,5180
2139,2071,7535.5406,True,Medium,Low,5442
3480,4075,16020.72667,True,Strong,Low,4355
955,7407,28184.1288,False,Strong,High,8392
1805,5926,22014.69493,False,Weak,High,8686
204,1369,2507.825467,True,Strong,Moderate,1799
516,5506,16018.97287,False,Strong,Low,3512
1952,7491,29748.5089,False,Weak,Low,7060
1354,2863,8106.202767,False,Strong,Low,2414
2448,3915,13310.8695,True,Strong,Moderate,4782
2524,2011,7158.690767,False,Strong,Low,3672
633,3403,11199.273,True,Medium,Moderate,6956
1892,3209,10156.91287,False,Weak,Low,4433
1594,4776,17956.6456,False,Strong,High,7602
155,2551,10991.15357,False,Strong,Low,8537
252,3644,11974.184,True,Medium,High,8487
3275,2001,5736.8003,True,Strong,High,3345
2101,2373,8808.4969,False,Strong,Moderate,5769
3855,5240,22389.64667,True,Weak,Moderate,7729
2043,3017,11581.0562,True,Medium,High,8538
146,4223,9596.204433,False,Strong,High,4092
2032,5580,17448.288,False,Weak,High,6499
3864,7641,32668.0767,False,Strong,Moderate,5884
1287,3285,6417.138,True,Strong,High,2288
1479,5138,14279.87213,True,Strong,Moderate,3682
3022,7641,20504.6235,False,Medium,Moderate,2142
2221,3111,13870.7046,False,Medium,Moderate,8860
308,3006,9483.7296,False,Weak,Low,5983
